doc_id,doc_type,subject,body,full_text,department,source,file_type,created_at,label
DOC_19766,ticket,,User raised a ticket regarding Nimbus. PAN DHMGW2343P phone 7181050457 email muoielu@gmail.com,User raised a ticket regarding Nimbus. PAN DHMGW2343P phone 7181050457 email muoielu@gmail.com,Sales,slack,pdf,2023-10-07,Restricted
DOC_14154,ticket,,User raised a ticket regarding Apollo. Confidential information.,User raised a ticket regarding Apollo. Confidential information.,IT,slack,docx,2023-02-06,Confidential
DOC_12299,report,,Report for Hooli showing growth. Confidential information.,Report for Hooli showing growth. Confidential information.,Sales,email,pdf,2024-09-05,Confidential
DOC_5780,email,Update: Atlas,"Hi,
Project Zenith update. Internal use only.","Update: Atlas Hi,
Project Zenith update. Internal use only.",Support,slack,txt,2024-05-25,Internal
DOC_2117,report,,Report for Umbrella showing growth. Public info.,Report for Umbrella showing growth. Public info.,Legal,upload,docx,2024-10-20,Public
DOC_794,email,Update: Atlas,"Hi,
Project Zenith update. Public info.","Update: Atlas Hi,
Project Zenith update. Public info.",Support,upload,email,2024-12-10,Public
DOC_10148,email,Action Required: Nimbus,"Hi,
Project Apollo update. Confidential information.","Action Required: Nimbus Hi,
Project Apollo update. Confidential information.",HR,slack,docx,2024-03-12,Confidential
DOC_6899,report,,Report for Acme Corp showing growth. Internal use only.,Report for Acme Corp showing growth. Internal use only.,Support,email,pdf,2023-08-03,Internal
DOC_2675,contract,,This agreement is between parties for Nimbus. Public info.,This agreement is between parties for Nimbus. Public info.,HR,slack,pdf,2023-07-09,Public
DOC_16479,report,,Report for Acme Corp showing growth. PAN VJARQ1636E phone 6226669997 email dguyosf@gmail.com,Report for Acme Corp showing growth. PAN VJARQ1636E phone 6226669997 email dguyosf@gmail.com,Finance,api,docx,2023-05-14,Restricted
DOC_15771,email,Notice: Nimbus,"Hi,
Project Orion update. PAN WLBFS3297V phone 9505966731 email nuhfesh@company.com","Notice: Nimbus Hi,
Project Orion update. PAN WLBFS3297V phone 9505966731 email nuhfesh@company.com",Support,upload,pdf,2023-06-27,Restricted
DOC_3757,ticket,,User raised a ticket regarding Apollo. Public info.,User raised a ticket regarding Apollo. Public info.,HR,slack,pdf,2024-01-01,Public
DOC_2892,contract,,This agreement is between parties for Nimbus. Public info.,This agreement is between parties for Nimbus. Public info.,Finance,upload,txt,2024-10-20,Public
DOC_18756,ticket,,User raised a ticket regarding Zenith. PAN IZHPR8088Y phone 9262042226 email artznkg@gmail.com,User raised a ticket regarding Zenith. PAN IZHPR8088Y phone 9262042226 email artznkg@gmail.com,HR,upload,docx,2024-08-04,Restricted
DOC_14383,ticket,,User raised a ticket regarding Zenith. Confidential information.,User raised a ticket regarding Zenith. Confidential information.,Support,upload,pdf,2024-07-14,Confidential
DOC_3229,contract,,This agreement is between parties for Zenith. Public info.,This agreement is between parties for Zenith. Public info.,Support,crm,pdf,2023-03-05,Public
DOC_7864,contract,,This agreement is between parties for Zenith. Internal use only.,This agreement is between parties for Zenith. Internal use only.,Finance,slack,pdf,2024-11-19,Internal
DOC_6360,report,,Report for Hooli showing growth. Internal use only.,Report for Hooli showing growth. Internal use only.,HR,email,email,2024-10-06,Internal
DOC_19201,ticket,,User raised a ticket regarding Atlas. PAN YKAQI3331I phone 8079618112 email ehfwjoe@gmail.com,User raised a ticket regarding Atlas. PAN YKAQI3331I phone 8079618112 email ehfwjoe@gmail.com,IT,crm,docx,2023-01-06,Restricted
DOC_13430,contract,,This agreement is between parties for Zenith. Confidential information.,This agreement is between parties for Zenith. Confidential information.,Legal,crm,docx,2023-06-09,Confidential
DOC_11105,email,Update: Apollo,"Hi,
Project Nimbus update. Confidential information.","Update: Apollo Hi,
Project Nimbus update. Confidential information.",Sales,slack,pdf,2023-03-18,Confidential
DOC_18250,contract,,This agreement is between parties for Orion. PAN ZETPK9688R phone 8963340903 email invemny@yahoo.com,This agreement is between parties for Orion. PAN ZETPK9688R phone 8963340903 email invemny@yahoo.com,Support,upload,docx,2024-09-14,Restricted
DOC_13947,ticket,,User raised a ticket regarding Orion. Confidential information.,User raised a ticket regarding Orion. Confidential information.,Finance,email,email,2024-01-27,Confidential
DOC_4613,ticket,,User raised a ticket regarding Orion. Public info.,User raised a ticket regarding Orion. Public info.,Legal,email,docx,2024-01-23,Public
DOC_19030,ticket,,User raised a ticket regarding Zenith. PAN ERJAC9998F phone 7679406269 email rauseoq@outlook.com,User raised a ticket regarding Zenith. PAN ERJAC9998F phone 7679406269 email rauseoq@outlook.com,Finance,crm,txt,2024-07-14,Restricted
DOC_2244,report,,Report for Initech showing growth. Public info.,Report for Initech showing growth. Public info.,Legal,crm,email,2023-06-15,Public
DOC_5374,email,Action Required: Orion,"Hi,
Project Apollo update. Internal use only.","Action Required: Orion Hi,
Project Apollo update. Internal use only.",Finance,slack,email,2024-03-22,Internal
DOC_2337,report,,Report for Hooli showing growth. Public info.,Report for Hooli showing growth. Public info.,Sales,slack,txt,2023-12-30,Public
DOC_17335,report,,Report for Umbrella showing growth. PAN FWKLR4725Y phone 9594411233 email vnydrlq@yahoo.com,Report for Umbrella showing growth. PAN FWKLR4725Y phone 9594411233 email vnydrlq@yahoo.com,Sales,api,pdf,2023-07-30,Restricted
DOC_11261,report,,Report for Hooli showing growth. Confidential information.,Report for Hooli showing growth. Confidential information.,HR,upload,docx,2024-08-21,Confidential
DOC_1121,email,Action Required: Nimbus,"Hi,
Project Apollo update. Public info.","Action Required: Nimbus Hi,
Project Apollo update. Public info.",Sales,slack,txt,2024-05-25,Public
DOC_10790,email,Notice: Atlas,"Hi,
Project Atlas update. Confidential information.","Notice: Atlas Hi,
Project Atlas update. Confidential information.",Support,email,txt,2023-12-11,Confidential
DOC_18589,contract,,This agreement is between parties for Nimbus. PAN KBQHP7862P phone 7083208688 email hygdhyy@yahoo.com,This agreement is between parties for Nimbus. PAN KBQHP7862P phone 7083208688 email hygdhyy@yahoo.com,Sales,crm,pdf,2024-11-23,Restricted
DOC_420,email,Notice: Zenith,"Hi,
Project Nimbus update. Public info.","Notice: Zenith Hi,
Project Nimbus update. Public info.",IT,upload,docx,2023-07-10,Public
DOC_923,email,Notice: Nimbus,"Hi,
Project Atlas update. Public info.","Notice: Nimbus Hi,
Project Atlas update. Public info.",Legal,upload,email,2024-06-25,Public
DOC_9447,ticket,,User raised a ticket regarding Orion. Internal use only.,User raised a ticket regarding Orion. Internal use only.,Support,crm,docx,2023-06-27,Internal
DOC_5409,email,Notice: Nimbus,"Hi,
Project Orion update. Internal use only.","Notice: Nimbus Hi,
Project Orion update. Internal use only.",IT,email,docx,2023-07-28,Internal
DOC_5789,email,Action Required: Orion,"Hi,
Project Nimbus update. Internal use only.","Action Required: Orion Hi,
Project Nimbus update. Internal use only.",Support,email,docx,2023-07-19,Internal
DOC_15375,email,Update: Orion,"Hi,
Project Orion update. PAN EYNHB3107J phone 7317567605 email ixmpdgr@gmail.com","Update: Orion Hi,
Project Orion update. PAN EYNHB3107J phone 7317567605 email ixmpdgr@gmail.com",Finance,api,pdf,2024-05-10,Restricted
DOC_17587,contract,,This agreement is between parties for Atlas. PAN ZILQZ6239P phone 6275885000 email pmwbvgg@outlook.com,This agreement is between parties for Atlas. PAN ZILQZ6239P phone 6275885000 email pmwbvgg@outlook.com,HR,api,email,2024-11-06,Restricted
DOC_8390,contract,,This agreement is between parties for Atlas. Internal use only.,This agreement is between parties for Atlas. Internal use only.,Legal,api,email,2023-01-19,Internal
DOC_1971,report,,Report for Globex showing growth. Public info.,Report for Globex showing growth. Public info.,Support,slack,docx,2024-06-30,Public
DOC_11303,report,,Report for Acme Corp showing growth. Confidential information.,Report for Acme Corp showing growth. Confidential information.,HR,email,txt,2023-03-14,Confidential
DOC_4019,ticket,,User raised a ticket regarding Atlas. Public info.,User raised a ticket regarding Atlas. Public info.,Finance,crm,pdf,2023-12-09,Public
DOC_3688,contract,,This agreement is between parties for Atlas. Public info.,This agreement is between parties for Atlas. Public info.,Sales,email,docx,2024-05-23,Public
DOC_18382,contract,,This agreement is between parties for Apollo. PAN OCUET8105H phone 8169427254 email bswxhdh@gmail.com,This agreement is between parties for Apollo. PAN OCUET8105H phone 8169427254 email bswxhdh@gmail.com,Legal,crm,email,2024-05-08,Restricted
DOC_12791,contract,,This agreement is between parties for Nimbus. Confidential information.,This agreement is between parties for Nimbus. Confidential information.,Finance,slack,email,2024-07-22,Confidential
DOC_11247,report,,Report for Umbrella showing growth. Confidential information.,Report for Umbrella showing growth. Confidential information.,HR,email,txt,2023-12-20,Confidential
DOC_1249,report,,Report for Acme Corp showing growth. Public info.,Report for Acme Corp showing growth. Public info.,HR,crm,pdf,2024-10-11,Public
DOC_2193,report,,Report for Initech showing growth. Public info.,Report for Initech showing growth. Public info.,Legal,upload,email,2024-09-22,Public
DOC_9185,ticket,,User raised a ticket regarding Nimbus. Internal use only.,User raised a ticket regarding Nimbus. Internal use only.,IT,api,email,2024-12-16,Internal
DOC_18575,contract,,This agreement is between parties for Nimbus. PAN CTIZX2393Z phone 9307676901 email vpbrmup@gmail.com,This agreement is between parties for Nimbus. PAN CTIZX2393Z phone 9307676901 email vpbrmup@gmail.com,Sales,email,email,2024-11-22,Restricted
DOC_4671,ticket,,User raised a ticket regarding Zenith. Public info.,User raised a ticket regarding Zenith. Public info.,Legal,api,email,2023-12-20,Public
DOC_5985,email,Update: Nimbus,"Hi,
Project Nimbus update. Internal use only.","Update: Nimbus Hi,
Project Nimbus update. Internal use only.",Legal,crm,email,2024-01-11,Internal
DOC_6566,report,,Report for Acme Corp showing growth. Internal use only.,Report for Acme Corp showing growth. Internal use only.,Finance,email,email,2023-05-03,Internal
DOC_7805,contract,,This agreement is between parties for Orion. Internal use only.,This agreement is between parties for Orion. Internal use only.,Finance,upload,email,2023-06-09,Internal
DOC_11955,report,,Report for Umbrella showing growth. Confidential information.,Report for Umbrella showing growth. Confidential information.,Support,email,docx,2023-07-16,Confidential
DOC_6944,report,,Report for Hooli showing growth. Internal use only.,Report for Hooli showing growth. Internal use only.,Support,upload,pdf,2023-12-01,Internal
DOC_9511,ticket,,User raised a ticket regarding Zenith. Internal use only.,User raised a ticket regarding Zenith. Internal use only.,Support,upload,docx,2024-02-07,Internal
DOC_10536,email,Notice: Atlas,"Hi,
Project Orion update. Confidential information.","Notice: Atlas Hi,
Project Orion update. Confidential information.",IT,crm,email,2023-11-16,Confidential
DOC_18521,contract,,This agreement is between parties for Orion. PAN ZUKTM6012Q phone 8822132987 email nebegax@yahoo.com,This agreement is between parties for Orion. PAN ZUKTM6012Q phone 8822132987 email nebegax@yahoo.com,Sales,upload,pdf,2023-07-17,Restricted
DOC_17450,report,,Report for Initech showing growth. PAN XGGPL4590H phone 6910943808 email nqladqe@gmail.com,Report for Initech showing growth. PAN XGGPL4590H phone 6910943808 email nqladqe@gmail.com,Sales,upload,pdf,2024-05-05,Restricted
DOC_14061,ticket,,User raised a ticket regarding Apollo. Confidential information.,User raised a ticket regarding Apollo. Confidential information.,Finance,api,email,2024-11-03,Confidential
DOC_16985,report,,Report for Hooli showing growth. PAN LVAUT1653I phone 7573748384 email jrrnujd@gmail.com,Report for Hooli showing growth. PAN LVAUT1653I phone 7573748384 email jrrnujd@gmail.com,Support,slack,txt,2023-01-10,Restricted
DOC_7578,contract,,This agreement is between parties for Apollo. Internal use only.,This agreement is between parties for Apollo. Internal use only.,HR,api,email,2023-03-31,Internal
DOC_78,email,Update: Atlas,"Hi,
Project Nimbus update. Public info.","Update: Atlas Hi,
Project Nimbus update. Public info.",HR,crm,pdf,2024-11-22,Public
DOC_15525,email,Update: Apollo,"Hi,
Project Nimbus update. PAN CJTHJ1986M phone 6012392004 email bhwlffp@yahoo.com","Update: Apollo Hi,
Project Nimbus update. PAN CJTHJ1986M phone 6012392004 email bhwlffp@yahoo.com",IT,email,docx,2023-05-19,Restricted
DOC_9065,ticket,,User raised a ticket regarding Apollo. Internal use only.,User raised a ticket regarding Apollo. Internal use only.,Finance,upload,txt,2024-07-17,Internal
DOC_8008,contract,,This agreement is between parties for Nimbus. Internal use only.,This agreement is between parties for Nimbus. Internal use only.,IT,email,txt,2023-07-26,Internal
DOC_5952,email,Notice: Zenith,"Hi,
Project Orion update. Internal use only.","Notice: Zenith Hi,
Project Orion update. Internal use only.",Legal,slack,pdf,2024-09-09,Internal
DOC_11158,email,Update: Nimbus,"Hi,
Project Atlas update. Confidential information.","Update: Nimbus Hi,
Project Atlas update. Confidential information.",Sales,api,email,2023-06-16,Confidential
DOC_3392,contract,,This agreement is between parties for Orion. Public info.,This agreement is between parties for Orion. Public info.,Legal,crm,email,2023-03-03,Public
DOC_5416,email,Action Required: Atlas,"Hi,
Project Orion update. Internal use only.","Action Required: Atlas Hi,
Project Orion update. Internal use only.",IT,upload,pdf,2023-08-26,Internal
DOC_18945,ticket,,User raised a ticket regarding Orion. PAN RSHAC2707K phone 8314356631 email fubqiuq@yahoo.com,User raised a ticket regarding Orion. PAN RSHAC2707K phone 8314356631 email fubqiuq@yahoo.com,Finance,slack,txt,2023-11-22,Restricted
